PCD7,PCD8,OA11CD,LSOA11CD,LSOA11NM,MSOA11CD,MSOA11NM,LAD11CD,LAD11NM,Grid.Reference,X..easting.,Y..northing.,Latitude,Longitude,Index.of.Multiple.Deprivation..IMD..Score,Index.of.Multiple.Deprivation..IMD..Rank..where.1.is.most.deprived.,Index.of.Multiple.Deprivation..IMD..Decile..where.1.is.most.deprived.10..of.LSOAs.,Income.Score..rate.,Income.Rank..where.1.is.most.deprived.,Income.Decile..where.1.is.most.deprived.10..of.LSOAs.,Employment.Score..rate.,Employment.Rank..where.1.is.most.deprived.,Employment.Decile..where.1.is.most.deprived.10..of.LSOAs.,Education..Skills.and.Training.Score,Education..Skills.and.Training.Rank..where.1.is.most.deprived.,Education..Skills.and.Training.Decile..where.1.is.most.deprived.10..of.LSOAs.,Health.Deprivation.and.Disability.Score,Health.Deprivation.and.Disability.Rank..where.1.is.most.deprived.,Health.Deprivation.and.Disability.Decile..where.1.is.most.deprived.10..of.LSOAs.,Crime.Score,Crime.Rank..where.1.is.most.deprived.,Crime.Decile..where.1.is.most.deprived.10..of.LSOAs.,Barriers.to.Housing.and.Services.Score,Barriers.to.Housing.and.Services.Rank..where.1.is.most.deprived.,Barriers.to.Housing.and.Services.Decile..where.1.is.most.deprived.10..of.LSOAs.,Living.Environment.Score,Living.Environment.Rank..where.1.is.most.deprived.,Living.Environment.Decile..where.1.is.most.deprived.10..of.LSOAs.,Income.Deprivation.Affecting.Children.Index..IDACI..Score..rate.,Income.Deprivation.Affecting.Children.Index..IDACI..Rank..where.1.is.most.deprived.,Income.Deprivation.Affecting.Children.Index..IDACI..Decile..where.1.is.most.deprived.10..of.LSOAs.,Income.Deprivation.Affecting.Older.People..IDAOPI..Score..rate.,Income.Deprivation.Affecting.Older.People..IDAOPI..Rank..where.1.is.most.deprived.,Income.Deprivation.Affecting.Older.People..IDAOPI..Decile..where.1.is.most.deprived.10..of.LSOAs.,Children.and.Young.People.Sub.domain.Score,Children.and.Young.People.Sub.domain.Rank..where.1.is.most.deprived.,Children.and.Young.People.Sub.domain.Decile..where.1.is.most.deprived.10..of.LSOAs.,Adult.Skills.Sub.domain.Score,Adult.Skills.Sub.domain.Rank..where.1.is.most.deprived.,Adult.Skills.Sub.domain.Decile..where.1.is.most.deprived.10..of.LSOAs.,Geographical.Barriers.Sub.domain.Score,Geographical.Barriers.Sub.domain.Rank..where.1.is.most.deprived.,Geographical.Barriers.Sub.domain.Decile..where.1.is.most.deprived.10..of.LSOAs.,Wider.Barriers.Sub.domain.Score,Wider.Barriers.Sub.domain.Rank..where.1.is.most.deprived.,Wider.Barriers.Sub.domain.Decile..where.1.is.most.deprived.10..of.LSOAs.,Indoors.Sub.domain.Score,Indoors.Sub.domain.Rank..where.1.is.most.deprived.,Indoors.Sub.domain.Decile..where.1.is.most.deprived.10..of.LSOAs.,Outdoors.Sub.domain.Score,Outdoors.Sub.domain.Rank..where.1.is.most.deprived.,Outdoors.Sub.domain.Decile..where.1.is.most.deprived.10..of.LSOAs.,Total.population..mid.2012..excluding.prisoners.,Dependent.Children.aged.0.15..mid.2012..excluding.prisoners.,Population.aged.16.59..mid.2012..excluding.prisoners.,Older.population.aged.60.and.over..mid.2012..excluding.prisoners.,Working.age.population.18.59.64..for.use.with.Employment.Deprivation.Domain..excluding.prisoners.,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-44,45-54,55-64,65-74,75-84,85-90
PR2 1DY,PR2  1DY,E00128066,E01025231,Preston 013A,E02005265,Preston 013,E07000123,Preston,SD 51697 30507,351697,430507,53.768655,-2.7343001,12.547,21154,7,0.073,23063,8,0.065,23749,8,4.179,28350,9,0.136,14157,5,0.388,10575,4,7.641,30725,10,36.804,5830,2,0.032,31085,10,0.131,18499,6,-1.269,31037,10,0.23,24036,8,-0.327,21474,7,-1.898,25581,8,1.014,4058,2,0.091,14620,5,1442,223,777,442,781.75,35,71,88,79,89,77,54,155,214,198,162,136,62
PR2 1EL,PR2  1EL,E00128066,E01025231,Preston 013A,E02005265,Preston 013,E07000123,Preston,SD 51671 30304,351671,430304,53.766828,-2.7346627,12.547,21154,7,0.073,23063,8,0.065,23749,8,4.179,28350,9,0.136,14157,5,0.388,10575,4,7.641,30725,10,36.804,5830,2,0.032,31085,10,0.131,18499,6,-1.269,31037,10,0.23,24036,8,-0.327,21474,7,-1.898,25581,8,1.014,4058,2,0.091,14620,5,1442,223,777,442,781.75,35,71,88,79,89,77,54,155,214,198,162,136,62
PR2 1EB,PR2  1EB,E00128066,E01025231,Preston 013A,E02005265,Preston 013,E07000123,Preston,SD 51839 30492,351839,430492,53.768533,-2.7321436,12.547,21154,7,0.073,23063,8,0.065,23749,8,4.179,28350,9,0.136,14157,5,0.388,10575,4,7.641,30725,10,36.804,5830,2,0.032,31085,10,0.131,18499,6,-1.269,31037,10,0.23,24036,8,-0.327,21474,7,-1.898,25581,8,1.014,4058,2,0.091,14620,5,1442,223,777,442,781.75,35,71,88,79,89,77,54,155,214,198,162,136,62
PR2 1AD,PR2  1AD,E00128074,E01025231,Preston 013A,E02005265,Preston 013,E07000123,Preston,SD 51826 29967,351826,429967,53.763813,-2.7322587,12.547,21154,7,0.073,23063,8,0.065,23749,8,4.179,28350,9,0.136,14157,5,0.388,10575,4,7.641,30725,10,36.804,5830,2,0.032,31085,10,0.131,18499,6,-1.269,31037,10,0.23,24036,8,-0.327,21474,7,-1.898,25581,8,1.014,4058,2,0.091,14620,5,1442,223,777,442,781.75,35,71,88,79,89,77,54,155,214,198,162,136,62
PR2 1EH,PR2  1EH,E00128074,E01025231,Preston 013A,E02005265,Preston 013,E07000123,Preston,SD 51919 30057,351919,430057,53.764631,-2.7308621,12.547,21154,7,0.073,23063,8,0.065,23749,8,4.179,28350,9,0.136,14157,5,0.388,10575,4,7.641,30725,10,36.804,5830,2,0.032,31085,10,0.131,18499,6,-1.269,31037,10,0.23,24036,8,-0.327,21474,7,-1.898,25581,8,1.014,4058,2,0.091,14620,5,1442,223,777,442,781.75,35,71,88,79,89,77,54,155,214,198,162,136,62
PR2 1EU,PR2  1EU,E00128074,E01025231,Preston 013A,E02005265,Preston 013,E07000123,Preston,SD 51810 30143,351810,430143,53.765394,-2.732529,12.547,21154,7,0.073,23063,8,0.065,23749,8,4.179,28350,9,0.136,14157,5,0.388,10575,4,7.641,30725,10,36.804,5830,2,0.032,31085,10,0.131,18499,6,-1.269,31037,10,0.23,24036,8,-0.327,21474,7,-1.898,25581,8,1.014,4058,2,0.091,14620,5,1442,223,777,442,781.75,35,71,88,79,89,77,54,155,214,198,162,136,62
PR2 1ER,PR2  1ER,E00128068,E01025231,Preston 013A,E02005265,Preston 013,E07000123,Preston,SD 51823 30235,351823,430235,53.766222,-2.7323462,12.547,21154,7,0.073,23063,8,0.065,23749,8,4.179,28350,9,0.136,14157,5,0.388,10575,4,7.641,30725,10,36.804,5830,2,0.032,31085,10,0.131,18499,6,-1.269,31037,10,0.23,24036,8,-0.327,21474,7,-1.898,25581,8,1.014,4058,2,0.091,14620,5,1442,223,777,442,781.75,35,71,88,79,89,77,54,155,214,198,162,136,62
PR2 1DT,PR2  1DT,E00128068,E01025231,Preston 013A,E02005265,Preston 013,E07000123,Preston,SD 51867 30304,351867,430304,53.766846,-2.7316895,12.547,21154,7,0.073,23063,8,0.065,23749,8,4.179,28350,9,0.136,14157,5,0.388,10575,4,7.641,30725,10,36.804,5830,2,0.032,31085,10,0.131,18499,6,-1.269,31037,10,0.23,24036,8,-0.327,21474,7,-1.898,25581,8,1.014,4058,2,0.091,14620,5,1442,223,777,442,781.75,35,71,88,79,89,77,54,155,214,198,162,136,62
PR2 1DG,PR2  1DG,E00128068,E01025231,Preston 013A,E02005265,Preston 013,E07000123,Preston,SD 52019 30283,352019,430283,53.766671,-2.7293805,12.547,21154,7,0.073,23063,8,0.065,23749,8,4.179,28350,9,0.136,14157,5,0.388,10575,4,7.641,30725,10,36.804,5830,2,0.032,31085,10,0.131,18499,6,-1.269,31037,10,0.23,24036,8,-0.327,21474,7,-1.898,25581,8,1.014,4058,2,0.091,14620,5,1442,223,777,442,781.75,35,71,88,79,89,77,54,155,214,198,162,136,62
PR2 1DX,PR2  1DX,E00128068,E01025231,Preston 013A,E02005265,Preston 013,E07000123,Preston,SD 51902 30493,351902,430493,53.768548,-2.7311881,12.547,21154,7,0.073,23063,8,0.065,23749,8,4.179,28350,9,0.136,14157,5,0.388,10575,4,7.641,30725,10,36.804,5830,2,0.032,31085,10,0.131,18499,6,-1.269,31037,10,0.23,24036,8,-0.327,21474,7,-1.898,25581,8,1.014,4058,2,0.091,14620,5,1442,223,777,442,781.75,35,71,88,79,89,77,54,155,214,198,162,136,62
PR2 1AG,PR2  1AG,E00128073,E01025231,Preston 013A,E02005265,Preston 013,E07000123,Preston,SD 51367 29954,351367,429954,53.763654,-2.7392189,12.547,21154,7,0.073,23063,8,0.065,23749,8,4.179,28350,9,0.136,14157,5,0.388,10575,4,7.641,30725,10,36.804,5830,2,0.032,31085,10,0.131,18499,6,-1.269,31037,10,0.23,24036,8,-0.327,21474,7,-1.898,25581,8,1.014,4058,2,0.091,14620,5,1442,223,777,442,781.75,35,71,88,79,89,77,54,155,214,198,162,136,62
PR2 1DR,PR2  1DR,E00128068,E01025231,Preston 013A,E02005265,Preston 013,E07000123,Preston,SD 51937 30316,351937,430316,53.76696,-2.7306295,12.547,21154,7,0.073,23063,8,0.065,23749,8,4.179,28350,9,0.136,14157,5,0.388,10575,4,7.641,30725,10,36.804,5830,2,0.032,31085,10,0.131,18499,6,-1.269,31037,10,0.23,24036,8,-0.327,21474,7,-1.898,25581,8,1.014,4058,2,0.091,14620,5,1442,223,777,442,781.75,35,71,88,79,89,77,54,155,214,198,162,136,62
PR2 1DQ,PR2  1DQ,E00128068,E01025231,Preston 013A,E02005265,Preston 013,E07000123,Preston,SD 51903 30278,351903,430278,53.766616,-2.7311393,12.547,21154,7,0.073,23063,8,0.065,23749,8,4.179,28350,9,0.136,14157,5,0.388,10575,4,7.641,30725,10,36.804,5830,2,0.032,31085,10,0.131,18499,6,-1.269,31037,10,0.23,24036,8,-0.327,21474,7,-1.898,25581,8,1.014,4058,2,0.091,14620,5,1442,223,777,442,781.75,35,71,88,79,89,77,54,155,214,198,162,136,62
PR2 1AE,PR2  1AE,E00128073,E01025231,Preston 013A,E02005265,Preston 013,E07000123,Preston,SD 51550 29952,351550,429952,53.763653,-2.7364428,12.547,21154,7,0.073,23063,8,0.065,23749,8,4.179,28350,9,0.136,14157,5,0.388,10575,4,7.641,30725,10,36.804,5830,2,0.032,31085,10,0.131,18499,6,-1.269,31037,10,0.23,24036,8,-0.327,21474,7,-1.898,25581,8,1.014,4058,2,0.091,14620,5,1442,223,777,442,781.75,35,71,88,79,89,77,54,155,214,198,162,136,62
PR2 1AH,PR2  1AH,E00128073,E01025231,Preston 013A,E02005265,Preston 013,E07000123,Preston,SD 51394 30004,351394,430004,53.764106,-2.7388172,12.547,21154,7,0.073,23063,8,0.065,23749,8,4.179,28350,9,0.136,14157,5,0.388,10575,4,7.641,30725,10,36.804,5830,2,0.032,31085,10,0.131,18499,6,-1.269,31037,10,0.23,24036,8,-0.327,21474,7,-1.898,25581,8,1.014,4058,2,0.091,14620,5,1442,223,777,442,781.75,35,71,88,79,89,77,54,155,214,198,162,136,62
PR2 1AN,PR2  1AN,E00128073,E01025231,Preston 013A,E02005265,Preston 013,E07000123,Preston,SD 51303 30030,351303,430030,53.764331,-2.7402016,12.547,21154,7,0.073,23063,8,0.065,23749,8,4.179,28350,9,0.136,14157,5,0.388,10575,4,7.641,30725,10,36.804,5830,2,0.032,31085,10,0.131,18499,6,-1.269,31037,10,0.23,24036,8,-0.327,21474,7,-1.898,25581,8,1.014,4058,2,0.091,14620,5,1442,223,777,442,781.75,35,71,88,79,89,77,54,155,214,198,162,136,62
PR2 1AJ,PR2  1AJ,E00128074,E01025231,Preston 013A,E02005265,Preston 013,E07000123,Preston,SD 51761 30049,351761,430049,53.764544,-2.7332575,12.547,21154,7,0.073,23063,8,0.065,23749,8,4.179,28350,9,0.136,14157,5,0.388,10575,4,7.641,30725,10,36.804,5830,2,0.032,31085,10,0.131,18499,6,-1.269,31037,10,0.23,24036,8,-0.327,21474,7,-1.898,25581,8,1.014,4058,2,0.091,14620,5,1442,223,777,442,781.75,35,71,88,79,89,77,54,155,214,198,162,136,62
PR2 1AR,PR2  1AR,E00128069,E01025232,Preston 013B,E02005265,Preston 013,E07000123,Preston,SD 52036 30095,352036,430095,53.764983,-2.7290933,28.656,8846,3,0.186,9294,3,0.131,11120,4,13.015,19073,6,0.922,5015,2,0.475,9371,3,6.007,31680,10,59.481,928,1,0.362,4150,2,0.234,9371,3,-0.082,17598,6,0.271,19375,6,-1.214,31052,10,-0.903,20431,7,1.668,796,1,0.405,10050,4,1599,267,1195,137,1188.25,99,98,63,65,238,184,183,248,213,106,57,46,6
PR2 1DJ,PR2  1DJ,E00128070,E01025232,Preston 013B,E02005265,Preston 013,E07000123,Preston,SD 52057 30187,352057,430187,53.765812,-2.7287891,28.656,8846,3,0.186,9294,3,0.131,11120,4,13.015,19073,6,0.922,5015,2,0.475,9371,3,6.007,31680,10,59.481,928,1,0.362,4150,2,0.234,9371,3,-0.082,17598,6,0.271,19375,6,-1.214,31052,10,-0.903,20431,7,1.668,796,1,0.405,10050,4,1599,267,1195,137,1188.25,99,98,63,65,238,184,183,248,213,106,57,46,6
PR2 1BX,PR2  1BX,E00128069,E01025232,Preston 013B,E02005265,Preston 013,E07000123,Preston,SD 51993 30162,351993,430162,53.765581,-2.729756,28.656,8846,3,0.186,9294,3,0.131,11120,4,13.015,19073,6,0.922,5015,2,0.475,9371,3,6.007,31680,10,59.481,928,1,0.362,4150,2,0.234,9371,3,-0.082,17598,6,0.271,19375,6,-1.214,31052,10,-0.903,20431,7,1.668,796,1,0.405,10050,4,1599,267,1195,137,1188.25,99,98,63,65,238,184,183,248,213,106,57,46,6
PR2 1DE,PR2  1DE,E00128070,E01025232,Preston 013B,E02005265,Preston 013,E07000123,Preston,SD 52132 30253,352132,430253,53.766412,-2.7276617,28.656,8846,3,0.186,9294,3,0.131,11120,4,13.015,19073,6,0.922,5015,2,0.475,9371,3,6.007,31680,10,59.481,928,1,0.362,4150,2,0.234,9371,3,-0.082,17598,6,0.271,19375,6,-1.214,31052,10,-0.903,20431,7,1.668,796,1,0.405,10050,4,1599,267,1195,137,1188.25,99,98,63,65,238,184,183,248,213,106,57,46,6
PR2 1DL,PR2  1DL,E00128069,E01025232,Preston 013B,E02005265,Preston 013,E07000123,Preston,SD 51986 30206,351986,430206,53.765976,-2.7298691,28.656,8846,3,0.186,9294,3,0.131,11120,4,13.015,19073,6,0.922,5015,2,0.475,9371,3,6.007,31680,10,59.481,928,1,0.362,4150,2,0.234,9371,3,-0.082,17598,6,0.271,19375,6,-1.214,31052,10,-0.903,20431,7,1.668,796,1,0.405,10050,4,1599,267,1195,137,1188.25,99,98,63,65,238,184,183,248,213,106,57,46,6
PR2 2RT,PR2  2RT,E00128072,E01025232,Preston 013B,E02005265,Preston 013,E07000123,Preston,SD 52329 30154,352329,430154,53.76554,-2.7246581,28.656,8846,3,0.186,9294,3,0.131,11120,4,13.015,19073,6,0.922,5015,2,0.475,9371,3,6.007,31680,10,59.481,928,1,0.362,4150,2,0.234,9371,3,-0.082,17598,6,0.271,19375,6,-1.214,31052,10,-0.903,20431,7,1.668,796,1,0.405,10050,4,1599,267,1195,137,1188.25,99,98,63,65,238,184,183,248,213,106,57,46,6
PR2 1AQ,PR2  1AQ,E00128072,E01025232,Preston 013B,E02005265,Preston 013,E07000123,Preston,SD 52318 30055,352318,430055,53.76465,-2.7248096,28.656,8846,3,0.186,9294,3,0.131,11120,4,13.015,19073,6,0.922,5015,2,0.475,9371,3,6.007,31680,10,59.481,928,1,0.362,4150,2,0.234,9371,3,-0.082,17598,6,0.271,19375,6,-1.214,31052,10,-0.903,20431,7,1.668,796,1,0.405,10050,4,1599,267,1195,137,1188.25,99,98,63,65,238,184,183,248,213,106,57,46,6
PR2 2RS,PR2  2RS,E00128072,E01025232,Preston 013B,E02005265,Preston 013,E07000123,Preston,SD 52361 30130,352361,430130,53.765328,-2.7241689,28.656,8846,3,0.186,9294,3,0.131,11120,4,13.015,19073,6,0.922,5015,2,0.475,9371,3,6.007,31680,10,59.481,928,1,0.362,4150,2,0.234,9371,3,-0.082,17598,6,0.271,19375,6,-1.214,31052,10,-0.903,20431,7,1.668,796,1,0.405,10050,4,1599,267,1195,137,1188.25,99,98,63,65,238,184,183,248,213,106,57,46,6
PR2 1DH,PR2  1DH,E00128070,E01025232,Preston 013B,E02005265,Preston 013,E07000123,Preston,SD 52079 30212,352079,430212,53.766039,-2.7284593,28.656,8846,3,0.186,9294,3,0.131,11120,4,13.015,19073,6,0.922,5015,2,0.475,9371,3,6.007,31680,10,59.481,928,1,0.362,4150,2,0.234,9371,3,-0.082,17598,6,0.271,19375,6,-1.214,31052,10,-0.903,20431,7,1.668,796,1,0.405,10050,4,1599,267,1195,137,1188.25,99,98,63,65,238,184,183,248,213,106,57,46,6
PR2 2RH,PR2  2RH,E00128072,E01025232,Preston 013B,E02005265,Preston 013,E07000123,Preston,SD 52335 30094,352335,430094,53.765002,-2.7245578,28.656,8846,3,0.186,9294,3,0.131,11120,4,13.015,19073,6,0.922,5015,2,0.475,9371,3,6.007,31680,10,59.481,928,1,0.362,4150,2,0.234,9371,3,-0.082,17598,6,0.271,19375,6,-1.214,31052,10,-0.903,20431,7,1.668,796,1,0.405,10050,4,1599,267,1195,137,1188.25,99,98,63,65,238,184,183,248,213,106,57,46,6
PR2 2RP,PR2  2RP,E00128072,E01025232,Preston 013B,E02005265,Preston 013,E07000123,Preston,SD 52396 30142,352396,430142,53.765439,-2.7236399,28.656,8846,3,0.186,9294,3,0.131,11120,4,13.015,19073,6,0.922,5015,2,0.475,9371,3,6.007,31680,10,59.481,928,1,0.362,4150,2,0.234,9371,3,-0.082,17598,6,0.271,19375,6,-1.214,31052,10,-0.903,20431,7,1.668,796,1,0.405,10050,4,1599,267,1195,137,1188.25,99,98,63,65,238,184,183,248,213,106,57,46,6
PR2 1DA,PR2  1DA,E00128070,E01025232,Preston 013B,E02005265,Preston 013,E07000123,Preston,SD 52152 30211,352152,430211,53.766036,-2.7273518,28.656,8846,3,0.186,9294,3,0.131,11120,4,13.015,19073,6,0.922,5015,2,0.475,9371,3,6.007,31680,10,59.481,928,1,0.362,4150,2,0.234,9371,3,-0.082,17598,6,0.271,19375,6,-1.214,31052,10,-0.903,20431,7,1.668,796,1,0.405,10050,4,1599,267,1195,137,1188.25,99,98,63,65,238,184,183,248,213,106,57,46,6
